"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6290707","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"39",,"22",,"20",,"37",,"SN",,,,,"COLONIA","NINGUNO",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1646","035",,,,"Fijo","19.08853262","-90.51970628","2010-07"
"6290708","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","JACINTO CANEK (11)","CALLE","2-A",,"2","CALLE","11-A",,"SN",,,,,"COLONIA","NINGUNO",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo                                                                                                        ","0219","015",,,,"Fijo","20.04753377","-90.22941665","2010-07"
"6290709","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24604","04","CAMPECHE","006","Hopelchén","0046","Suc-Tuc                                                                                                       ","052A","010",,,,"Fijo","19.71334498","-90.03720178","2012-06"
"6290710","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24612","04","CAMPECHE","006","Hopelchén","0026","Cancabchén                                                                                                    ","0727","009",,,,"Fijo","19.30593348","-89.63446543","2012-06"
"6290711","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"21",,"20",,"22",,"19",,"SN",,,,,"COLONIA","NINGUNO",,,,"24810","04","CAMPECHE","005","Hecelchakán","0007","Pomuch                                                                                                        ","0325","022",,,,"Fijo","20.13586361","-90.18171721","2010-07"
"6290712","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24820","04","CAMPECHE","005","Hecelchakán","0002","Cumpich                                                                                                       ","0202","028",,,,"Fijo","20.18654637","-89.972303","2010-07"
"6290714","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"PUEBLO","CANCABCHEN",,,,"24612","04","CAMPECHE","006","Hopelchén","0026","Cancabchén                                                                                                    ","0727","009",,,,"Fijo","19.30595948","-89.63452227","2012-06"
"6290715","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24570","04","CAMPECHE","002","Campeche","0110","Alfredo V. Bonfil                                                                                             ","0889","001",,,,"Fijo","19.52997632","-90.1818903","2010-07"
"6290716","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"31","CALLE","CAMPECHE-MÉRIDA",,"20","CALLE","29-A",,"SN",,,,,"COLONIA","NINGUNO",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché                                                                                                    ","0171","043",,,,"Fijo","20.32734183","-90.05218033","2010-07"
"6290717","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24096","04","CAMPECHE","002","Campeche","0465","Los Laureles                                                                                                  ","0874","019",,,,"Fijo","19.48778413","-89.99411692","2014-12"
"6290718","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","MIGUEL HIDALGO","CALLE","20 DE NOVIEMBRE",,"NINGUNO","CALLE","MORELOS",,"SN",,,,,"COLONIA","NINGUNO",,,,"24572","04","CAMPECHE","002","Campeche","0096","Pich                                                                                                          ","0874","001",,,,"Fijo","19.48636519","-90.11808424","2010-07"
"6290719","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","6 (HIDALGO)","CALLE","5 (RIVA PALACIOS)","CALLE","7 (COLÓN)","CALLE","4 (MOCTEZUMA)",,"SN",,,,,"COLONIA","NINGUNO",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero                                                                                              ","1161","005",,,,"Fijo","19.58183816","-89.59950184","2010-07"
"6290720","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24464","04","CAMPECHE","004","Champotón","0049","Xkeulil                                                                                                       ","1044","011",,,,"Fijo","19.62878766","-90.62970332","2010-07"
"6290721","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","8 (INDEPENDENCIA)","CALLE","11 (MORELOS)",,"13","CALLE","10 (GALEANA)",,"SN",,,,,"COLONIA","NINGUNO",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero                                                                                              ","1176","002",,,,"Fijo","19.57883493","-89.60181536","2010-07"
"6290722","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24096","04","CAMPECHE","002","Campeche","0465","Los Laureles                                                                                                  ","0874","019",,,,"Fijo","19.48784878","-89.99411314","2014-12"
"6290723","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","GUERRERO C-14","CALLE","COAHUILA C-23","CALLE","CHIHUAHUA C-21","CALLE","16-A",,"SN",,,,,"COLONIA","NINGUNO",,,,"24910","04","CAMPECHE","001","Calkiní","0008","Nunkiní                                                                                                       ","0379","011",,,,"Fijo","20.39837587","-90.14481167","2010-07"
"6290724","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24096","04","CAMPECHE","002","Campeche","0465","Los Laureles                                                                                                  ","0874","019",,,,"Fijo","19.48782032","-89.99411481","2010-07"
"6290725","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"16",,"NINGUNO",,"11",,"SN",,,,,"COLONIA","NINGUNO",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo                                                                                                        ","0223","002",,,,"Fijo","20.04431471","-90.21953972","2010-07"
"6290726","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","8 (INDEPENDENCIA)",,"1",,"3","CALLE","10 (GALEANA)",,"SN",,,,,"COLONIA","NINGUNO",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero                                                                                              ","1161","009",,,,"Fijo","19.58447595","-89.6000432","2010-07"
"6290727","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","311999","Elaboración de otros alimentos","0 a 5 personas",,"23","CALLE","2-A",,"4",,"25",,"SN",,,,,"COLONIA","NINGUNO",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo                                                                                                        ","0257","004",,,,"Fijo","20.04023144","-90.23228806","2010-07"
"6290696","MIEL Y CERA DE CAMPECHE SOCIEDAD DE SOLIDARIDAD SOCIAL","MIEL Y CERA DE CAMPECHE SOCIEDAD DE SOLIDARIDAD SOCIAL","311999","Elaboración de otros alimentos","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","NINGUNO",,,,"24610","04","CAMPECHE","006","Hopelchén","0029","Komchén                                                                                                       ","0572","004",,,,"Fijo","19.5941251","-89.85186225","2010-07"
"6290687","MIEL Y CERA DE CAMPECHE SOCIEDAD DE SOLIDARIDAD SOCIAL","MIEL Y CERA DE CAMPECHE SOCIEDAD DE SOLIDARIDAD SOCIAL","311999","Elaboración de otros alimentos","0 a 5 personas","CARRETERA","ANTIGUA A HAMPOLOL","CARRETERA","CIPRIES",,"NINGUNO","CALLE","LIMONITA",,"SN",,,,,"COLONIA","NINGUNO",,,,"24658","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche                                                                                     ","2423","027",,,,"Fijo","19.86479146","-90.50465193","2010-07"
"197680","PURIFICADORA DE AGUA AGUA MIEL",,"312112","Purificación y embotellado de agua","6 a 10 personas","CALLE","21",,"NINGUNO",,"NINGUNO",,"NINGUNO","0","SN",,,,,"PUEBLO","VILLA MADERO",,,,"24461","04","CAMPECHE","004","Champotón","0045","Villa Madero                                                                                                  ","167A","014",,,,"Fijo","19.52551491","-90.70132902","2010-07"
"201229","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","61","CALLE","20","CALLE","22","CALLE","63","0","SN",,,,,"COLONIA","UNIDAD ESFUERZO Y TRABAJO # 2",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega                                                                                                     ","0131","029",,,,"Fijo","18.60238798","-90.75011348","2010-07"
"6290501","APICULTORES DE CHAMPOTON","APICULTORES DE CHAMPOTON SPR DE RI","431194","Comercio al por mayor de miel","11 a 30 personas","CALLE","47","CALLE","16-A","CALLE","18-A","VIADUCTO","NINGUNO",,"SN",,"2",,,"COLONIA","CUAUHTEMOC CARDENAS",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón                                                                                                     ","1947","033","9828280049","APLICULTORESDECHAMPOTON@YAHOO.COM.MX",,"Fijo","19.32408664","-90.73667994","2010-07"
"201670","CENTRO DE ACOPIO DE MIEL CERA DE CAMPECHE",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","23","CALLE","24","CALLE","26","CALLE","21","0","SN",,,,,"COLONIA","LAS CRUCES",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1627","007",,,,"Fijo","19.09504301","-90.52081622","2010-07"
"201714","CENTRO DE ACOPIO DE MIEL INTEGRADORA GABRIELA","CENTRO DE ACOPIO DE MIEL INTEGRADORA GABRIELA, S.R.L. DE R.L.","431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","24","CALLE","29","CALLE","31","CALLE","26","0","SN",,,,,"BARRIO","SAN PEDRO",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1646","001",,,,"Fijo","19.0925531","-90.52031672","2010-07"
"206616","CENTRO DE ACOPIO HECELCHAKÁN","MIEL Y CERA DE CAMPECHE S. DE S.S","431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","7","CALLE","23","CALLE","20","CALLE","5","0","SN",,,,,"BARRIO","LA CONQUISTA",,,,"24800","04","CAMPECHE","005","Hecelchakán","0001","Hecelchakán                                                                                                   ","0452","016",,,,"Fijo","20.1877035","-90.12869662","2014-12"
"201695","CENTRO DE RECEPCIÓN FELIPE CARRILLO PUERTO","CENTRO DE RECEPCIÓN FELIPE CARRILLO PUERTO SRI Y, R.I.","431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","16","CALLE","29","CALLE","31","CALLE","18","0","SN",,,,,"COLONIA","SAN DIEGO",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1631","001",,,,"Fijo","19.09043868","-90.52364813","2010-07"
"207179","CENTRO DE RECEPCIÓN MIEL Y CERA DE TENABO",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","16","CALLE","13","CALLE","11-A","CALLE","14","0","SN",,,,,"COLONIA","SAN PEDRO",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo                                                                                                        ","0223","009",,,,"Fijo","20.04247442","-90.22086348","2014-12"
"201354","COMPRA DE MIEL DE ABEJA MEX",,"431194","Comercio al por mayor de miel","0 a 5 personas","AVENIDA","SOLIDARIDAD","CALLE","61","CALLE","65","CALLE","24-B","0","SN",,,,,"COLONIA","IGNACIO ZARAGOZA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega                                                                                                     ","0061","025",,,,"Fijo","18.60786466","-90.75205142","2010-07"
"206614","COMPRA VENTA DE MIEL SIN NOMBRE",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","20","CALLE","5-A","CALLE","NINGUNO","PRIVADA","NINGUNO","0","SN",,,,,"BARRIO","SAN JUAN",,,,"24800","04","CAMPECHE","005","Hecelchakán","0001","Hecelchakán                                                                                                   ","0452","021",,,,"Fijo","20.19125822","-90.12674547","2014-12"
"200117","KAABIL LOOL DE DZIDZIA S.P.R. SOCIEDAD DE PRODUCCIÓN RURAL, DE R.L.","KAABIL LOOL DE DZIDZIA S.P.R. SOCIEDAD DE PRODUCCIÓN RURAL, DE R.L.","431194","Comercio al por mayor de miel","0 a 5 personas","AVENIDA","CALAKMUL","CALLE","NINGUNO",,"NINGUNO",,"NINGUNO","0","SN",,,,"SN","COLONIA","FUNDADORES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil                                                                                                        ","0541","021",,,,"Fijo","18.50801016","-89.38908963","2010-07"
"199941","MAYAHONEY, S.A. DE C.V.",,"431194","Comercio al por mayor de miel","0 a 5 personas","AVENIDA","SOLIDARIDAD","CALLE","52","CALLE","50","AVENIDA","SOLIDARIDAD","0","SN",,,,,"COLONIA","FLORES MAGÓN",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega                                                                                                     ","0466","030","9828241961",,,"Fijo","18.61887311","-90.74215322","2010-07"
"195346","MIEL Y CERA DE CAMPECHE",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","6 (HIDALGO)","CALLE","7 (COLÓN)","CALLE","5 (RIVA PALACIOS)","CALLE","4 (MOCTEZUMA)","0","SN",,,,,"EJIDO","VICENTE GUERRERO",,,,"24600","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero                                                                                              ","1161","005",,,,"Fijo","19.58168299","-89.59956128","2010-07"
"6750112","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","431194","Comercio al por mayor de miel","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"NINGUNO","NINGUNO",,,,"24658","04","CAMPECHE","010","Calakmul","0066","Constitución                                                                                                  ","0132","009",,,,"Fijo","18.62731109","-90.13597387","2016-10"
"6750403","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","431194","Comercio al por mayor de miel","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"NINGUNO","NINGUNO",,,,"24922","04","CAMPECHE","001","Calkiní","0010","San Antonio Sahcabchén                                                                                        ","0241","009",,,,"Fijo","20.3084418","-90.13663415","2016-10"
"6750406","MIEL Y CERA DE CAMPECHE","MIEL Y CERA DE CAMPECHE SPR DE RL","431194","Comercio al por mayor de miel","0 a 5 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"NINGUNO","NINGUNO",,,,"24610","04","CAMPECHE","006","Hopelchén","0008","Chencoh                                                                                                       ","0642","019",,,,"Fijo","19.4225649","-89.80969428","2016-10"
"201659","MIELMEX","MIELMEX, S.A. DE C.V.","431194","Comercio al por mayor de miel","6 a 10 personas","CALLE","19","CALLE","30","CALLE","28","CALLE","21","0","SN",,,,,"COLONIA","DE LAS CRUCES",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1627","004","9824348106",,,"Fijo","19.09698759","-90.52039547","2010-07"
